Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
1355,2023-10-14,2462,39,Books,979.3210480473543,4,10,Debit Card,14,5,0,3525.5557729704756,10,Saturday,41
1356,2023-05-14,1213,18,Electronics,599.5475745670797,1,5,Credit Card,13,5,0,569.5701958387257,5,Sunday,19
1357,2023-08-07,1084,46,Electronics,727.4623925897338,2,10,Debit Card,10,5,0,1309.432306661521,8,Monday,32
1358,2023-06-17,1793,65,Sports,450.86642204151434,1,20,Digital Wallet,13,4,0,360.6931376332115,6,Saturday,24
1359,2023-04-08,1084,22,Fashion,69.76218507990679,4,5,Net Banking,11,5,0,265.09630330364575,4,Saturday,14
1360,2023-09-25,1064,52,Electronics,799.6233559948906,4,20,Credit Card,2,5,0,2558.79473918365,9,Monday,39
1361,2023-08-25,1662,27,Fashion,44.648852851345815,4,15,Digital Wallet,13,4,0,151.80609969457578,8,Friday,34
1362,2023-11-05,1626,36,Home,703.6512505989756,2,0,Digital Wallet,5,3,0,1407.3025011979512,11,Sunday,44
1363,2023-06-22,1063,54,Home,32.692357418140574,3,10,Credit Card,12,5,0,88.26936502897955,6,Thursday,25
1364,2023-07-09,2366,24,Fashion,863.6821842109039,2,10,Debit Card,4,5,0,1554.627931579627,7,Sunday,27
1365,2023-05-02,1938,63,Sports,166.0596754746508,1,20,Credit Card,7,5,0,132.84774037972065,5,Tuesday,18
1366,2023-02-15,1918,52,Books,519.1287804881256,1,20,Digital Wallet,4,4,1,415.30302439050047,2,Wednesday,7
1367,2023-03-05,2375,62,Fashion,601.1791974383159,2,0,Debit Card,7,5,0,1202.3583948766318,3,Sunday,9
1368,2023-05-10,2181,30,Fashion,462.96995329967797,2,10,Net Banking,11,1,0,833.3459159394204,5,Wednesday,19
1369,2023-11-06,1490,27,Fashion,347.35585445539834,1,0,Credit Card,8,5,1,347.35585445539834,11,Monday,45
1370,2023-12-29,2486,19,Fashion,473.136153219162,1,20,Digital Wallet,7,1,0,378.5089225753296,12,Friday,52
1371,2023-07-12,2248,23,Fashion,318.3015963423471,1,20,Debit Card,2,4,0,254.64127707387772,7,Wednesday,28
1372,2023-11-03,1312,25,Sports,443.74112361005456,3,5,Digital Wallet,11,2,0,1264.6622022886554,11,Friday,44
1373,2023-06-30,1614,53,Electronics,365.32386108805036,3,20,Debit Card,1,5,0,876.777266611321,6,Friday,26
1374,2023-10-19,1918,42,Books,570.5427752720739,2,20,Debit Card,5,4,1,912.8684404353182,10,Thursday,42
1375,2023-10-09,1812,61,Electronics,245.54492062253362,2,0,Credit Card,13,5,0,491.08984124506725,10,Monday,41
1376,2023-01-29,1939,64,Fashion,988.7699893648723,3,5,Net Banking,13,4,0,2817.994469689886,1,Sunday,4
1377,2023-05-29,2489,57,Electronics,505.8612538483439,4,5,Debit Card,12,4,0,1922.2727646237067,5,Monday,22
1378,2023-09-24,2111,24,Sports,202.22045664036455,3,10,Digital Wallet,13,4,0,545.9952329289843,9,Sunday,38
1379,2023-10-23,2326,63,Home,482.29608207159976,2,15,Debit Card,7,2,1,819.9033395217195,10,Monday,43
1380,2023-01-11,1679,40,Electronics,867.750978229576,3,10,Net Banking,12,4,0,2342.9276412198556,1,Wednesday,2
1381,2023-06-13,1434,36,Books,31.58872519315164,4,10,Digital Wallet,1,5,0,113.7194106953459,6,Tuesday,24
1382,2023-04-23,1681,63,Sports,682.7585779162159,2,10,Debit Card,11,4,0,1228.9654402491888,4,Sunday,16
1383,2023-07-06,2158,39,Home,552.4881188259887,1,5,Debit Card,8,2,0,524.8637128846893,7,Thursday,27
1384,2023-10-22,2073,30,Sports,177.86241442643416,2,0,Credit Card,3,5,0,355.7248288528683,10,Sunday,42
1385,2023-08-20,2455,38,Fashion,819.3016749118715,3,20,Net Banking,7,2,0,1966.3240197884916,8,Sunday,33
1386,2023-08-15,1339,18,Home,375.1957761502656,3,5,Debit Card,3,5,0,1069.307962028257,8,Tuesday,33
1387,2023-11-06,1346,36,Books,300.8640085273524,4,20,Net Banking,4,5,0,962.7648272875276,11,Monday,45
1388,2023-04-08,1645,50,Home,829.843939938332,3,20,Debit Card,8,4,0,1991.625455851997,4,Saturday,14
1389,2023-02-24,2370,21,Books,642.139795729748,4,15,Digital Wallet,14,5,0,2183.2753054811433,2,Friday,8
1390,2023-04-21,1648,59,Fashion,899.2764928380761,2,10,Net Banking,14,5,0,1618.6976871085371,4,Friday,16
1391,2023-06-01,1244,20,Books,633.5848666344874,3,15,Digital Wallet,2,4,0,1615.641409917943,6,Thursday,22
1392,2023-09-03,1108,44,Sports,743.4094813527942,2,10,Net Banking,6,5,0,1338.1370664350295,9,Sunday,35
1393,2023-03-10,1532,69,Electronics,838.0814372970167,1,5,Digital Wallet,10,4,0,796.1773654321659,3,Friday,10
1394,2023-11-08,2113,58,Sports,64.19223955083754,1,20,Debit Card,9,4,0,51.35379164067004,11,Wednesday,45
1395,2023-10-16,1295,52,Sports,778.2884692806865,4,15,Digital Wallet,10,5,0,2646.180795554334,10,Monday,42
1396,2023-09-07,1111,45,Home,617.569417031081,3,5,Digital Wallet,9,5,0,1760.0728385385808,9,Thursday,36
1397,2023-02-05,2200,23,Fashion,78.8127185500413,2,5,Debit Card,5,5,0,149.74416524507845,2,Sunday,5
1398,2023-08-27,1342,23,Electronics,513.492142650028,2,10,Net Banking,3,5,0,924.2858567700504,8,Sunday,34
1399,2023-05-28,1100,61,Books,91.63349720411435,3,20,Digital Wallet,6,4,1,219.92039328987445,5,Sunday,21
1400,2023-08-15,1628,40,Home,738.5877297059901,2,10,Credit Card,12,5,0,1329.4579134707822,8,Tuesday,33
1401,2023-09-01,2424,50,Fashion,551.0366967589042,3,10,Credit Card,9,5,0,1487.7990812490414,9,Friday,35
1402,2023-12-03,1027,33,Electronics,954.0378020381744,3,5,Digital Wallet,6,5,0,2719.007735808797,12,Sunday,48
1403,2023-12-31,1936,41,Sports,191.30401785605216,1,10,Digital Wallet,4,5,0,172.17361607044694,12,Sunday,52
1404,2023-07-20,1057,22,Fashion,609.9731179951747,3,0,Digital Wallet,12,5,1,1829.9193539855241,7,Thursday,29
1405,2023-06-03,1296,58,Fashion,219.46631322478643,2,20,Net Banking,11,3,0,351.1461011596583,6,Saturday,22
1406,2023-03-14,1133,59,Fashion,617.9243348801243,3,10,Debit Card,13,4,0,1668.3957041763358,3,Tuesday,11
1407,2023-07-20,2354,30,Sports,725.4232053372479,1,10,Credit Card,5,5,1,652.880884803523,7,Thursday,29
1408,2023-10-23,1248,64,Books,725.0812860362432,1,15,Credit Card,7,5,0,616.3190931308068,10,Monday,43
1409,2023-01-17,2020,29,Home,816.9232507757838,4,20,Net Banking,10,5,0,2614.1544024825084,1,Tuesday,3
1410,2023-05-09,1549,22,Books,855.0147256787335,2,20,Digital Wallet,14,4,0,1368.0235610859736,5,Tuesday,19
1411,2023-08-05,1901,54,Electronics,86.49900900450527,3,10,Digital Wallet,13,4,0,233.5473243121642,8,Saturday,31
1412,2023-03-02,2098,48,Home,349.83448550168004,2,0,Debit Card,3,3,0,699.6689710033601,3,Thursday,9
1413,2023-04-14,1833,45,Electronics,690.2512951562077,2,15,Debit Card,14,5,0,1173.427201765553,4,Friday,15
1414,2023-02-11,2191,45,Sports,503.60042451730004,3,0,Credit Card,12,3,0,1510.8012735519,2,Saturday,6
1415,2023-01-25,1770,47,Books,198.76918728724357,1,10,Debit Card,9,5,0,178.89226855851922,1,Wednesday,4
1416,2023-02-08,2378,35,Fashion,557.182474465031,2,20,Credit Card,1,5,0,891.4919591440496,2,Wednesday,6
1417,2023-10-18,2248,61,Home,413.36129623848234,4,20,Net Banking,8,4,0,1322.7561479631436,10,Wednesday,42
1418,2023-05-11,1145,44,Fashion,396.13789487776205,2,0,Digital Wallet,5,3,0,792.2757897555241,5,Thursday,19
1419,2023-08-17,2264,52,Electronics,811.6561802613072,1,5,Digital Wallet,10,1,0,771.0733712482419,8,Thursday,33
1420,2023-04-18,1892,43,Fashion,413.52235049385945,4,10,Credit Card,9,4,0,1488.6804617778942,4,Tuesday,16
1421,2023-06-21,1343,56,Fashion,36.189960425619915,4,20,Digital Wallet,2,4,0,115.80787336198374,6,Wednesday,25
1422,2023-04-12,2058,66,Sports,67.48270550218037,4,5,Net Banking,1,4,0,256.43428090828536,4,Wednesday,15
1423,2023-12-20,1701,68,Sports,857.6816012747041,4,20,Debit Card,10,5,0,2744.5811240790536,12,Wednesday,51
1424,2023-01-12,1000,35,Books,960.994801912396,3,20,Net Banking,7,4,0,2306.3875245897507,1,Thursday,2
1425,2023-10-02,1152,50,Electronics,691.5252430911505,3,5,Digital Wallet,10,5,0,1970.846942809779,10,Monday,40
1426,2023-04-11,1428,42,Sports,370.7246111590794,3,0,Net Banking,12,5,0,1112.1738334772383,4,Tuesday,15
1427,2023-02-13,1507,48,Sports,939.2143126367802,4,10,Digital Wallet,11,4,1,3381.171525492409,2,Monday,7
1428,2023-11-01,2149,54,Books,666.1750555119785,1,5,Credit Card,9,5,0,632.8663027363796,11,Wednesday,44
1429,2023-01-17,1490,19,Home,845.8902137073443,2,5,Debit Card,14,3,0,1607.191406043954,1,Tuesday,3
1430,2023-11-26,1344,50,Books,768.1937809966392,4,20,Debit Card,5,4,0,2458.220099189246,11,Sunday,47
1431,2023-02-26,1220,56,Fashion,385.3479226148665,1,5,Digital Wallet,11,5,0,366.08052648412314,2,Sunday,8
1432,2023-11-07,1722,60,Fashion,483.91517884227767,2,10,Digital Wallet,4,4,0,871.0473219160998,11,Tuesday,45
1433,2023-10-30,2048,60,Sports,194.2708328244185,4,0,Debit Card,4,1,1,777.083331297674,10,Monday,44
1434,2023-01-12,1527,49,Sports,299.0939594363267,2,0,Net Banking,12,4,0,598.1879188726534,1,Thursday,2
1435,2023-11-14,2205,35,Books,780.3444046736565,3,0,Net Banking,13,5,0,2341.0332140209694,11,Tuesday,46
1436,2023-03-21,1840,34,Books,895.0386079642772,3,10,Net Banking,8,3,0,2416.6042415035486,3,Tuesday,12
1437,2023-08-04,2065,51,Electronics,727.2158190188977,3,20,Debit Card,1,5,0,1745.317965645355,8,Friday,31
1438,2023-12-05,1480,56,Fashion,470.5219596900719,1,10,Credit Card,1,5,0,423.46976372106474,12,Tuesday,49
1439,2023-09-21,1929,24,Books,95.64417625035006,3,5,Digital Wallet,8,3,0,272.5859023134977,9,Thursday,38
1440,2023-05-29,1871,59,Home,66.37846921146374,1,15,Digital Wallet,2,4,0,56.42169882974417,5,Monday,22
1441,2023-03-22,2462,52,Electronics,380.5823089667253,3,15,Debit Card,10,3,0,970.4848878651494,3,Wednesday,12
1442,2023-08-03,2425,47,Books,469.18350157998645,3,15,Credit Card,6,1,0,1196.4179290289653,8,Thursday,31
1443,2023-07-17,1344,29,Sports,613.0294159911639,3,0,Debit Card,2,3,0,1839.0882479734917,7,Monday,29
1444,2023-07-19,1044,52,Books,16.424626173127237,1,10,Net Banking,5,4,0,14.782163555814513,7,Wednesday,29
1445,2023-01-25,1020,28,Sports,989.8256615616433,2,10,Net Banking,3,3,0,1781.686190810958,1,Wednesday,4
1446,2023-03-30,2093,61,Sports,370.2994945700025,1,0,Digital Wallet,7,2,0,370.2994945700025,3,Thursday,13
1447,2023-09-25,1872,21,Fashion,849.6137171631102,4,5,Digital Wallet,9,5,0,3228.5321252198187,9,Monday,39
1448,2023-05-23,1047,42,Fashion,539.6170386087504,4,15,Digital Wallet,2,4,0,1834.6979312697513,5,Tuesday,21
1449,2023-02-28,1550,65,Books,139.135059988013,1,15,Digital Wallet,7,5,0,118.26480098981105,2,Tuesday,9
1450,2023-12-31,1286,49,Books,799.5898970091766,1,0,Net Banking,13,3,0,799.5898970091766,12,Sunday,52
1451,2023-01-26,2001,37,Home,712.7288041706773,2,15,Net Banking,13,5,0,1211.6389670901515,1,Thursday,4
1452,2023-02-16,2033,67,Electronics,532.1617240799358,1,20,Credit Card,8,5,1,425.72937926394866,2,Thursday,7
1453,2023-10-15,1541,48,Electronics,519.4075604204422,3,10,Digital Wallet,14,1,0,1402.400413135194,10,Sunday,41
1454,2023-09-23,1755,21,Books,96.60480969341877,2,15,Debit Card,10,5,0,164.22817647881192,9,Saturday,38
1455,2023-01-16,1273,55,Fashion,659.2904590881353,1,15,Credit Card,8,4,1,560.396890224915,1,Monday,3
1456,2023-07-18,1955,64,Home,912.1327041967568,1,20,Credit Card,7,5,0,729.7061633574054,7,Tuesday,29
1457,2023-10-09,1599,18,Electronics,102.31247002914478,4,5,Net Banking,14,5,0,388.7873861107501,10,Monday,41
1458,2023-03-27,1380,20,Books,270.8763361424159,2,5,Digital Wallet,12,4,0,514.6650386705901,3,Monday,13
1459,2023-09-07,2352,54,Fashion,903.2848937076778,4,20,Credit Card,4,5,0,2890.511659864569,9,Thursday,36
1460,2023-09-27,1478,39,Fashion,291.5004707215954,1,5,Digital Wallet,4,5,0,276.9254471855156,9,Wednesday,39
1461,2023-12-01,1014,34,Fashion,657.4042354581271,2,0,Net Banking,10,4,0,1314.8084709162542,12,Friday,48
1462,2023-04-27,1515,31,Sports,539.4699832937127,3,20,Credit Card,13,5,0,1294.7279599049107,4,Thursday,17
1463,2023-01-07,1190,58,Fashion,600.3643289538235,1,10,Credit Card,13,5,0,540.3278960584412,1,Saturday,1
1464,2023-05-17,2191,52,Books,421.6310125614806,1,10,Debit Card,9,1,0,379.46791130533256,5,Wednesday,20
1465,2023-06-25,1620,30,Home,306.991555848174,4,10,Net Banking,12,5,0,1105.1696010534265,6,Sunday,25
1466,2023-11-24,2160,52,Books,58.04811622237228,3,15,Debit Card,10,4,0,148.02269636704932,11,Friday,47
1467,2023-11-11,1153,60,Fashion,746.8381299012225,1,20,Net Banking,9,5,0,597.470503920978,11,Saturday,45
1468,2023-08-03,2411,19,Home,748.6325275722845,4,20,Debit Card,5,4,0,2395.6240882313105,8,Thursday,31
1469,2023-03-23,2232,64,Electronics,674.0184826779359,4,5,Net Banking,7,5,0,2561.2702341761565,3,Thursday,12
1470,2023-08-11,1271,30,Electronics,647.1974502384244,1,20,Net Banking,7,5,0,517.7579601907395,8,Friday,32
1471,2023-04-13,1142,68,Books,251.27996084585095,2,20,Credit Card,9,5,0,402.04793735336153,4,Thursday,15
1472,2023-09-30,2092,33,Home,32.12148442862829,1,5,Debit Card,12,5,0,30.515410207196876,9,Saturday,39
1473,2023-01-14,1246,35,Books,810.6282429165854,3,20,Debit Card,7,4,0,1945.507782999805,1,Saturday,2
1474,2023-06-08,2284,24,Home,496.2271503388686,1,20,Debit Card,8,2,0,396.9817202710949,6,Thursday,23
1475,2023-06-01,1787,62,Home,313.76974939559216,2,0,Credit Card,7,5,0,627.5394987911843,6,Thursday,22
1476,2023-04-18,1078,53,Books,110.91258771276436,4,5,Digital Wallet,11,4,0,421.46783330850457,4,Tuesday,16
1477,2023-07-07,1622,58,Home,72.09437499237453,3,0,Net Banking,4,4,0,216.28312497712358,7,Friday,27
1478,2023-10-28,1524,47,Fashion,355.37805457722556,3,15,Debit Card,12,5,0,906.214039171925,10,Saturday,43
1479,2023-04-08,1771,59,Home,806.689694119271,3,5,Net Banking,2,5,0,2299.0656282399227,4,Saturday,14
1480,2023-05-11,1937,58,Home,919.5365118404922,3,20,Credit Card,3,4,0,2206.8876284171815,5,Thursday,19
1481,2023-10-20,2353,24,Books,897.7838509669341,2,20,Net Banking,7,5,0,1436.4541615470946,10,Friday,42
1482,2023-06-20,2212,32,Electronics,920.8008264021583,2,0,Credit Card,14,5,0,1841.6016528043167,6,Tuesday,25
1483,2023-07-02,2118,57,Sports,908.6480896980493,2,0,Digital Wallet,11,5,0,1817.2961793960985,7,Sunday,26
1484,2023-12-30,1616,36,Home,531.9525040843919,2,15,Debit Card,11,5,0,904.3192569434661,12,Saturday,52
1485,2023-02-08,2031,60,Sports,227.2214821713348,4,15,Credit Card,13,3,0,772.5530393825383,2,Wednesday,6
1486,2023-01-15,1066,54,Home,800.0661170084522,1,20,Net Banking,9,5,0,640.0528936067618,1,Sunday,2
1487,2023-01-04,1190,19,Books,221.57584510405323,2,10,Credit Card,13,4,0,398.83652118729583,1,Wednesday,1
1488,2023-12-15,2389,59,Books,274.5352039890034,1,15,Credit Card,14,5,0,233.35492339065286,12,Friday,50
1489,2023-07-29,1767,65,Home,240.92177860432298,3,20,Digital Wallet,11,5,0,578.2122686503752,7,Saturday,30
1490,2023-06-10,1520,30,Books,519.8325796588477,4,15,Debit Card,2,3,0,1767.4307708400822,6,Saturday,23
1491,2023-01-16,1989,57,Books,328.6092330873891,4,5,Credit Card,14,5,0,1248.7150857320785,1,Monday,3
1492,2023-04-18,2140,58,Home,162.61448912908804,1,0,Credit Card,7,5,0,162.61448912908804,4,Tuesday,16
1493,2023-11-07,1266,60,Electronics,458.64167777494356,1,20,Net Banking,4,5,0,366.91334221995487,11,Tuesday,45
1494,2023-08-15,1484,60,Home,875.1681663973153,1,15,Credit Card,7,4,0,743.892941437718,8,Tuesday,33
1495,2023-06-19,2321,48,Electronics,574.8473264004725,4,0,Credit Card,12,5,0,2299.38930560189,6,Monday,25
1496,2023-02-03,2187,33,Books,879.5522498287112,2,10,Debit Card,5,5,0,1583.1940496916802,2,Friday,5
1497,2023-09-08,1375,59,Electronics,203.91346322834602,4,15,Debit Card,7,5,0,693.3057749763765,9,Friday,36
1498,2023-09-04,1652,61,Books,175.30413493582847,2,20,Net Banking,6,5,0,280.4866158973256,9,Monday,36
1499,2023-09-26,2291,23,Electronics,579.821354441436,3,5,Credit Card,13,5,0,1652.4908601580926,9,Tuesday,39
1500,2023-05-21,1548,45,Electronics,468.6956125308103,2,0,Credit Card,2,5,0,937.3912250616206,5,Sunday,20
1501,2023-10-01,2097,49,Home,663.5709152304873,1,0,Credit Card,12,4,0,663.5709152304873,10,Sunday,39
1502,2023-04-06,1072,61,Electronics,796.6805231165138,2,5,Digital Wallet,7,5,0,1513.692993921376,4,Thursday,14
1503,2023-08-15,1307,27,Books,753.7942226956548,2,20,Digital Wallet,5,5,0,1206.0707563130477,8,Tuesday,33
1504,2023-02-08,1198,67,Home,942.8385619219755,4,10,Net Banking,9,5,0,3394.218822919112,2,Wednesday,6
1505,2023-10-29,2153,35,Electronics,404.27384506544144,1,5,Digital Wallet,13,4,0,384.06015281216935,10,Sunday,43
1506,2023-01-29,1571,21,Home,214.32287482569896,3,10,Net Banking,13,4,0,578.6717620293872,1,Sunday,4
1507,2023-11-14,1790,26,Sports,555.4035135484069,2,20,Credit Card,11,1,0,888.645621677451,11,Tuesday,46
1508,2023-09-02,2174,24,Home,119.63568898927375,3,15,Digital Wallet,1,5,0,305.07100692264805,9,Saturday,35
1509,2023-08-24,2229,67,Sports,295.9626120983151,1,15,Debit Card,1,4,0,251.56822028356783,8,Thursday,34
1510,2023-07-04,1178,25,Sports,215.80917471051302,2,20,Digital Wallet,2,4,0,345.29467953682087,7,Tuesday,27
1511,2023-09-29,1196,60,Home,402.5980796291101,4,10,Credit Card,8,5,0,1449.3530866647964,9,Friday,39
1512,2023-08-24,1734,24,Books,120.10440925219322,3,5,Debit Card,11,4,0,342.29756636875067,8,Thursday,34
1513,2023-08-27,1088,58,Books,41.523327102616875,4,20,Net Banking,9,5,0,132.87464672837402,8,Sunday,34
1514,2023-09-23,1798,57,Books,660.2260645837315,3,20,Credit Card,11,5,0,1584.5425550009559,9,Saturday,38
1515,2023-12-25,2457,20,Fashion,614.1464885069068,1,15,Debit Card,11,5,0,522.0245152308709,12,Monday,52
1516,2023-12-06,1787,34,Sports,711.2753466782746,2,5,Digital Wallet,12,2,0,1351.4231586887215,12,Wednesday,49
1517,2023-03-06,1747,19,Home,663.7825758686305,3,15,Net Banking,7,4,0,1692.6455684650077,3,Monday,10
1518,2023-06-26,2206,32,Books,123.15173433095967,4,10,Digital Wallet,1,4,0,443.3462435914548,6,Monday,26
1519,2023-01-03,1208,63,Books,298.16809256188986,3,10,Debit Card,12,5,0,805.0538499171028,1,Tuesday,1
1520,2023-05-22,1492,46,Home,138.23134380134883,3,0,Debit Card,7,4,0,414.6940314040465,5,Monday,21
1521,2023-06-07,2153,67,Sports,844.5426780280775,3,20,Credit Card,13,4,0,2026.902427267386,6,Wednesday,23
1522,2023-11-20,1664,65,Home,749.4346188019681,3,5,Net Banking,8,5,0,2135.888663585609,11,Monday,47
1523,2023-05-26,2036,69,Fashion,209.51173288906,3,5,Net Banking,7,3,0,597.108438733821,5,Friday,21
1524,2023-10-20,1870,39,Fashion,347.8961480849945,3,15,Debit Card,13,5,0,887.135177616736,10,Friday,42
1525,2023-06-02,1731,21,Home,966.9488423415721,4,15,Credit Card,12,5,0,3287.626063961345,6,Friday,22
1526,2023-07-12,2129,69,Sports,598.2177643008549,3,5,Debit Card,5,3,0,1704.9206282574364,7,Wednesday,28
1527,2023-03-14,2398,23,Books,803.1440413281457,3,15,Debit Card,12,5,0,2048.0173053867716,3,Tuesday,11
1528,2023-11-01,1697,55,Fashion,271.94512442104184,3,0,Net Banking,7,5,0,815.8353732631256,11,Wednesday,44
1529,2023-12-10,2122,43,Fashion,217.95239097751215,2,20,Digital Wallet,10,4,0,348.7238255640195,12,Sunday,49
1530,2023-05-20,1593,28,Sports,786.0777595580829,1,0,Digital Wallet,11,4,0,786.0777595580829,5,Saturday,20
1531,2023-07-06,1885,43,Fashion,689.0137306791257,1,10,Net Banking,2,5,0,620.1123576112132,7,Thursday,27
1532,2023-10-20,1851,34,Fashion,684.1681499196461,1,5,Credit Card,9,4,0,649.9597424236638,10,Friday,42
1533,2023-03-02,2215,41,Sports,557.1082360109019,4,0,Net Banking,2,5,1,2228.4329440436077,3,Thursday,9
1534,2023-07-17,1324,45,Home,567.9425593487833,4,0,Credit Card,2,5,0,2271.7702373951333,7,Monday,29
1535,2023-10-22,1978,52,Books,738.3405302531912,4,15,Net Banking,5,3,0,2510.35780286085,10,Sunday,42
1536,2023-11-15,1955,48,Books,277.3024563099833,3,15,Credit Card,14,5,0,707.1212635904574,11,Wednesday,46
1537,2023-10-29,2490,30,Fashion,359.24078119838623,1,15,Debit Card,8,4,0,305.3546640186283,10,Sunday,43
1538,2023-12-10,1893,52,Books,872.9204028148545,3,10,Debit Card,6,4,1,2356.8850876001075,12,Sunday,49
1539,2023-01-11,2390,33,Home,315.7765490020362,2,0,Credit Card,12,5,0,631.5530980040724,1,Wednesday,2
1540,2023-03-03,2341,32,Fashion,550.8464756655061,1,20,Net Banking,9,2,0,440.6771805324049,3,Friday,9
1541,2023-11-29,1143,60,Books,705.6130693666172,2,15,Debit Card,6,5,0,1199.5422179232492,11,Wednesday,48
1542,2023-08-14,1383,35,Electronics,999.9255785648447,2,10,Net Banking,5,5,0,1799.8660414167205,8,Monday,33
1543,2023-06-02,1215,64,Electronics,440.9384181803786,3,10,Digital Wallet,1,4,0,1190.5337290870223,6,Friday,22
1544,2023-07-18,2384,54,Electronics,433.81194785869434,1,15,Debit Card,8,4,0,368.74015567989017,7,Tuesday,29
1545,2023-02-21,1323,65,Electronics,844.1624956393308,2,5,Net Banking,3,4,0,1603.9087417147284,2,Tuesday,8
1546,2023-09-17,2038,65,Electronics,807.4480801472647,1,0,Net Banking,12,5,0,807.4480801472647,9,Sunday,37
1547,2023-02-28,1216,66,Fashion,733.765122917203,2,15,Digital Wallet,13,3,0,1247.400708959245,2,Tuesday,9
1548,2023-03-13,1950,58,Sports,468.5973410349386,2,20,Net Banking,2,4,0,749.7557456559018,3,Monday,11
1549,2023-05-28,1182,44,Sports,330.69972895910865,3,0,Credit Card,7,5,0,992.099186877326,5,Sunday,21
1550,2023-12-15,1269,52,Fashion,612.6431777590002,1,10,Debit Card,11,4,0,551.3788599831001,12,Friday,50
1551,2023-03-04,1944,69,Fashion,877.4610602003245,3,20,Credit Card,2,2,0,2105.906544480779,3,Saturday,9
1552,2023-11-06,2490,62,Home,884.9396836265007,3,0,Digital Wallet,14,5,0,2654.8190508795024,11,Monday,45
1553,2023-08-31,1869,52,Sports,117.41336161973405,3,20,Credit Card,1,4,0,281.7920678873617,8,Thursday,35
1554,2023-11-26,1466,45,Electronics,434.0667809750191,3,10,Net Banking,11,4,0,1171.9803086325517,11,Sunday,47
1555,2023-04-17,1304,56,Fashion,470.07473663676194,3,15,Digital Wallet,13,3,0,1198.690578423743,4,Monday,16
1556,2023-08-14,2167,55,Electronics,977.8392138485157,2,20,Digital Wallet,2,5,0,1564.542742157625,8,Monday,33
1557,2023-11-09,1110,26,Sports,681.2180350901587,1,15,Credit Card,6,4,0,579.0353298266349,11,Thursday,45
1558,2023-08-06,2013,29,Books,413.17395308944987,1,10,Digital Wallet,2,1,1,371.8565577805049,8,Sunday,31
1559,2023-08-29,1231,32,Books,35.79730712573707,3,10,Credit Card,1,4,0,96.6527292394901,8,Tuesday,35
1560,2023-09-16,1594,38,Fashion,569.7313084982039,1,20,Credit Card,1,5,0,455.78504679856314,9,Saturday,37
1561,2023-09-19,2296,69,Home,105.11521588197256,2,20,Credit Card,14,3,0,168.1843454111561,9,Tuesday,38
1562,2023-01-05,1172,52,Electronics,836.1054577742855,3,10,Digital Wallet,4,1,1,2257.484735990571,1,Thursday,1
1563,2023-09-18,1972,59,Fashion,754.9934739646585,4,20,Digital Wallet,8,5,0,2415.979116686907,9,Monday,38
1564,2023-02-23,2030,50,Home,465.90406830909694,4,20,Debit Card,6,4,0,1490.8930185891104,2,Thursday,8
1565,2023-02-16,2178,68,Electronics,434.9186717462827,2,20,Credit Card,4,5,0,695.8698747940524,2,Thursday,7
1566,2023-08-03,1545,36,Sports,898.365575913081,2,20,Credit Card,6,5,0,1437.3849214609297,8,Thursday,31
1567,2023-06-26,1547,40,Books,295.5737669139471,4,0,Credit Card,6,3,0,1182.2950676557884,6,Monday,26
1568,2023-01-09,1517,30,Home,256.5297624857031,3,10,Credit Card,9,5,0,692.6303587113985,1,Monday,2
1569,2023-04-09,1913,61,Electronics,939.8054584975044,2,10,Credit Card,4,1,0,1691.649825295508,4,Sunday,14
1570,2023-01-20,1214,18,Fashion,811.1533783859478,4,5,Credit Card,6,4,0,3082.3828378666017,1,Friday,3
1571,2023-08-29,1133,68,Electronics,822.4193371365227,3,15,Credit Card,10,5,0,2097.169309698133,8,Tuesday,35
1572,2023-03-02,1284,46,Fashion,203.24187613316627,2,5,Debit Card,1,4,0,386.1595646530159,3,Thursday,9
1573,2023-06-27,2149,41,Books,151.86303151662506,1,20,Debit Card,7,3,0,121.49042521330006,6,Tuesday,26
1574,2023-12-04,2462,33,Books,35.76925431896355,1,20,Net Banking,7,2,0,28.61540345517084,12,Monday,49
1575,2023-03-03,1685,42,Electronics,244.67109382949323,1,0,Credit Card,11,5,0,244.67109382949323,3,Friday,9
1576,2023-05-25,2175,40,Electronics,776.4485867971815,3,0,Credit Card,1,5,0,2329.3457603915444,5,Thursday,21
1577,2023-08-04,1330,45,Fashion,247.6380345765083,2,0,Debit Card,8,4,0,495.2760691530166,8,Friday,31
1578,2023-01-03,2406,64,Fashion,731.8122507589275,4,0,Debit Card,14,3,0,2927.24900303571,1,Tuesday,1
1579,2023-06-09,2138,33,Home,259.3891827137473,2,0,Credit Card,5,5,0,518.7783654274946,6,Friday,23
1580,2023-08-15,1893,60,Home,401.33957297116496,1,0,Credit Card,13,5,0,401.33957297116496,8,Tuesday,33
1581,2023-09-26,2307,55,Home,983.3306670122944,1,0,Debit Card,9,4,0,983.3306670122944,9,Tuesday,39
1582,2023-04-30,1898,28,Electronics,252.36361397129423,3,0,Debit Card,8,5,0,757.0908419138827,4,Sunday,17
1583,2023-03-30,2098,20,Home,382.606921025285,4,0,Net Banking,3,3,0,1530.42768410114,3,Thursday,13
